Episode,Score,Duration
194,350,7.831
195,300,7.944
196,370,7.821
197,230,8.956
198,350,8.334
199,370,8.653
200,270,8.133
201,410,9.823
202,210,7.535
203,320,8.854
204,470,8.635
205,450,9.107
206,310,8.298
207,300,8.663
208,200,10.378
209,230,8.078
210,240,8.854
211,190,11.193
212,310,11.14
213,250,9.153
214,370,8.618
215,380,7.873
216,400,8.086
217,320,8.551
218,370,10.38
219,320,9.031
220,440,9.156
221,330,7.569
222,450,7.928
223,470,8.528
224,470,7.977
225,380,8.629
226,520,9.491
227,390,7.981
228,210,6.956
229,370,9.882
230,340,9.455
231,470,9.253
232,490,8.076
233,280,9.005
234,510,8.115
235,350,7.713
236,490,8.607
237,480,9.103
238,320,7.478
239,360,8.482
240,480,10.064
241,420,7.906
242,300,7.192
243,490,8.973
244,330,9.57
245,430,8.415
246,420,9.359
247,440,8.517
248,180,7.916
249,250,8.391
250,380,9.555
251,390,9.174
252,400,8.188
253,310,7.812
254,350,8.048
255,480,7.783
256,400,8.922
257,420,8.419
258,550,8.49
259,440,8.448
260,400,7.444
261,320,8.534
262,410,9.755
263,460,9.53
264,470,8.894
265,350,7.628
266,510,7.934
267,400,7.984
268,420,8.438
269,390,8.801
270,330,7.709
271,520,9.784
272,400,7.467
273,280,7.848
274,490,16.54
275,510,8.083
276,360,8.348
277,400,7.295
278,430,7.272
279,430,9.329
280,440,10.353
281,420,7.988
282,520,9.889
283,390,9.277
284,420,9.106
285,340,8.181
286,410,7.971
287,470,8.765
288,290,8.668
289,340,8.114
290,450,8.961
291,380,7.338
292,540,8.7
293,510,8.745
294,410,7.245
295,320,7.157
296,480,8.577
297,470,9.353
298,360,8.263
299,470,8.285
300,440,8.34
301,370,7.386
302,410,7.113
303,520,9.081
304,420,8.14
305,380,8.772
306,480,9.285
307,460,7.681
308,490,10.411
309,480,10.092
310,420,7.409
311,430,8.593
312,300,8.442
313,610,8.633
314,400,8.867
315,510,9.494
316,300,7.812
317,390,8.603
318,330,7.921
319,360,7.631
320,450,8.672
321,310,9.956
322,480,8.834
323,380,10.141
324,380,9.105
325,440,8.0
326,460,8.128
327,450,8.508
328,310,7.898
329,420,8.338
330,460,7.956
331,240,7.037
332,340,9.426
333,410,9.488
334,410,8.649
335,520,8.508
336,450,7.656
337,350,7.028
338,400,8.55
339,540,8.283
340,380,7.733
341,400,8.949
342,520,10.348
343,520,8.255
344,470,8.542
345,410,7.955
346,390,7.575
347,450,8.038
348,420,7.978
349,390,8.562
350,520,10.322
351,420,8.656
352,420,8.358
353,460,8.977
354,470,10.41
355,460,9.004
356,440,7.675
357,470,9.447
358,430,8.742
359,530,10.595
360,400,9.67
361,380,8.102
362,350,8.447
363,600,10.307
364,320,8.117
365,550,8.111
366,370,7.95
367,390,7.887
368,450,9.125
369,400,9.105
370,450,8.911
371,450,8.255
372,500,8.651
373,500,8.565
374,410,7.327
375,410,8.197
376,510,12.858
377,410,7.895
378,520,8.472
379,380,8.069
380,510,9.058
381,360,8.135
382,410,8.229
383,350,8.567
384,570,10.477
385,330,7.754
386,360,9.79
387,410,8.742
388,370,11.722
389,330,8.269
390,400,7.441
391,310,9.25
392,380,7.801
393,470,9.442
394,380,8.162
395,470,8.846
396,520,9.659
397,370,8.766
398,540,9.691
399,560,8.19
400,520,8.363
401,420,7.752
402,430,8.074
403,300,7.355
404,360,8.073
405,400,7.169
406,400,7.651
407,470,8.1
408,360,7.469
409,330,7.383
410,450,7.056
411,370,7.961
412,360,6.358
413,480,8.793
414,500,8.563
415,330,7.07
416,420,8.471
417,340,7.751
418,450,9.757
419,550,8.623
420,300,7.318
421,470,8.271
422,390,8.322
423,400,8.265
424,420,8.267
425,480,8.807
426,350,8.635
427,410,7.73
428,430,8.009
429,560,8.619
430,400,7.312
431,530,9.692
432,400,6.716
433,480,7.72
434,430,7.193
435,370,6.891
436,440,7.978
437,330,7.79
438,410,7.922
439,400,7.745
440,470,8.675
441,380,7.279
442,610,9.833
443,390,7.811
444,590,11.048
445,390,7.052
446,370,6.953
447,470,9.177
448,400,7.909
449,440,9.22
450,470,9.193
451,580,9.311
452,350,7.815
453,450,8.107
454,470,8.694
455,620,9.921
456,510,9.391
457,290,7.016
458,500,7.987
459,440,9.11
460,470,8.505
461,500,9.919
462,410,10.058
463,350,9.502
464,270,8.856
465,490,9.185
466,430,8.963
467,420,9.092
468,600,8.837
469,520,9.84
470,430,8.378
471,320,7.947
472,530,8.391
473,380,7.57
474,400,7.981
475,520,8.412
476,480,7.9
477,410,7.588
478,540,9.345
479,690,8.842
480,480,9.455
481,410,7.948
482,290,6.666
483,540,9.677
484,420,8.633
485,460,8.422
486,460,7.053
487,530,8.786
488,420,8.093
489,410,8.682
490,500,8.193
491,410,7.751
492,440,8.76
493,370,8.37
494,460,8.822
495,450,9.485
496,410,8.11
497,380,9.298
498,490,8.055
499,460,8.257
500,340,7.822
501,460,8.221
502,480,7.817
503,390,7.707
504,470,9.274
505,330,8.61
506,430,8.679
507,300,7.321
508,520,8.785
509,420,9.143
510,430,8.698
511,440,8.621
512,570,9.441
513,440,9.531
514,310,8.941
515,440,7.719
516,390,7.98
517,410,9.908
518,520,8.665
519,460,9.113
520,450,8.211
521,370,7.683
522,580,10.432
523,520,9.087
524,440,8.862
525,460,8.717
526,420,8.787
527,500,10.076
528,590,8.603
529,440,8.193
530,450,7.774
531,510,8.643
532,370,8.94
533,590,9.28
534,510,9.625
535,400,8.974
536,430,8.209
537,520,8.662
538,390,8.587
539,410,9.013
540,390,16.981
541,550,14.391
542,500,10.289
543,450,9.603
544,520,11.201
545,430,13.324
546,380,10.236
547,510,9.524
548,340,8.284
549,500,10.085
550,410,7.979
551,500,8.712
552,340,7.376
553,440,8.733
554,590,8.399
555,500,8.443
556,500,8.153
557,370,7.618
558,400,7.244
559,520,8.105
560,390,8.023
561,310,8.101
562,460,8.639
563,400,8.529
564,460,8.446
565,410,6.845
566,380,8.203
567,490,7.838
568,410,8.171
569,550,8.437
570,500,9.331
571,440,8.572
572,460,8.694
573,450,8.763
574,390,8.597
575,510,9.566
576,510,11.096
577,400,11.546
578,400,9.476
579,370,10.052
580,380,9.33
581,340,8.175
582,410,8.241
583,380,8.198
584,540,8.317
585,530,10.403
586,480,8.488
587,520,9.751
588,390,7.984
589,510,8.971
590,430,8.079
591,360,7.797
592,410,8.456
593,400,8.592
594,450,9.394
595,340,10.93
596,450,10.964
597,410,9.978
598,450,11.677
599,410,11.25
600,420,9.352
601,390,8.389
602,390,8.013
603,530,8.761
604,390,10.551
605,420,9.233
606,310,7.655
607,410,8.106
608,450,10.223
609,430,8.541
610,440,9.362
611,360,9.689
612,370,9.084
613,580,11.251
614,390,9.327
615,450,9.047
616,460,10.062
617,470,9.823
618,440,9.07
619,490,9.744
620,530,9.069
621,520,9.065
622,410,8.394
623,450,9.911
624,370,8.738
625,480,8.422
626,500,9.58
627,520,8.449
628,280,7.224
629,400,7.84
630,360,8.301
631,460,10.879
632,380,7.925
633,590,10.35
634,530,8.28
635,370,8.482
636,520,9.791
637,630,9.385
638,530,9.322
639,370,7.043
640,470,9.036
641,570,9.816
642,350,8.171
643,460,9.222
644,610,9.492
645,560,9.152
646,500,8.975
647,450,8.45
648,290,6.482
649,470,10.981
650,410,8.511
651,380,9.492
652,510,10.98
653,570,10.13
654,430,9.888
655,500,8.78
656,450,8.526
657,330,8.499
658,410,9.368
659,440,8.889
660,370,6.98
661,360,8.703
662,550,9.691
663,390,8.271
664,570,9.218
665,590,10.068
666,420,8.549
667,400,9.603
668,390,7.769
669,530,11.891
670,590,10.046
671,550,10.138
672,440,9.278
673,490,9.281
674,450,10.054
675,610,9.05
676,520,8.636
677,420,8.116
678,490,8.763
679,480,8.596
680,520,8.446
681,330,8.18
682,350,8.599
683,390,8.614
684,430,9.72
685,440,9.651
686,480,8.904
687,370,9.0
688,310,9.138
689,470,9.967
690,490,9.788
691,490,10.305
692,520,10.203
693,380,9.593
694,420,10.183
695,620,9.177
696,370,8.23
697,460,9.394
698,410,10.315
699,450,9.218
700,340,8.764
701,460,8.971
702,380,8.435
703,480,9.826
704,480,8.918
705,440,9.558
706,410,9.013
707,470,8.824
708,400,8.848
709,390,8.657
710,460,9.43
711,440,7.246
712,560,8.152
713,450,8.338
714,340,8.793
715,470,9.215
716,420,9.13
717,500,8.165
718,430,10.014
719,550,9.509
720,470,9.047
721,440,8.725
722,430,7.374
723,460,8.404
724,470,8.221
725,580,8.992
726,400,9.437
727,440,7.961
728,530,9.052
729,420,8.213
730,370,9.098
731,450,9.507
732,390,9.407
733,320,6.93
734,320,7.509
735,470,9.819
736,320,6.722
737,390,8.545
738,510,7.605
739,550,9.178
740,440,8.481
741,440,7.403
742,470,8.153
743,450,7.757
744,390,8.281
745,530,9.757
746,450,7.613
747,450,9.101
748,510,8.716
749,390,7.368
750,550,9.237
751,400,7.506
752,350,7.506
753,410,7.724
754,570,9.023
755,530,8.15
756,500,8.532
757,480,9.887
758,520,8.914
759,620,9.767
760,360,8.57
761,430,8.508
762,630,8.245
763,440,9.318
764,430,10.15
765,400,8.544
766,350,7.863
767,500,8.32
768,540,9.042
769,330,9.019
770,470,9.437
771,410,10.448
772,450,8.129
773,430,8.382
774,490,9.63
775,350,8.04
776,320,8.306
777,500,9.422
778,440,9.329
779,510,9.597
780,440,7.704
781,530,9.536
782,370,7.826
783,370,8.654
784,430,8.392
785,440,8.173
786,400,9.475
787,490,8.97
788,310,8.664
789,350,9.027
790,420,8.317
791,430,8.982
792,440,8.689
793,500,9.421
794,320,8.566
795,380,8.148
796,460,9.246
797,350,7.821
798,400,9.557
799,470,9.162
800,440,9.055
801,340,7.572
802,460,9.819
803,350,7.941
804,470,8.921
805,470,9.904
806,490,9.112
807,470,8.95
808,340,7.698
809,370,8.348
810,460,10.611
811,480,9.235
812,410,8.946
813,440,9.431
814,400,9.55
815,370,9.949
816,510,9.79
817,470,10.927
818,540,10.051
819,700,10.961
820,440,9.065
821,390,8.348
822,460,8.703
823,480,9.964
824,390,8.155
825,490,8.312
826,320,8.366
827,500,8.434
828,540,9.585
829,460,9.368
830,530,8.473
831,410,10.841
832,500,9.691
833,480,9.82
834,410,9.661
835,410,9.587
836,480,10.658
837,420,8.337
838,440,11.561
839,470,9.975
840,500,8.034
841,410,9.783
842,520,13.203
843,380,10.423
844,400,8.992
845,450,9.666
846,390,8.882
847,370,8.462
848,370,9.414
849,580,11.052
850,460,9.548
851,460,10.278
852,350,7.905
853,420,9.072
854,430,9.296
855,430,10.3
856,420,10.629
857,400,12.559
858,370,11.808
859,570,16.775
860,460,11.605
861,550,8.72
862,580,10.823
863,410,8.985
864,450,9.66
865,500,9.572
866,320,7.384
867,390,9.269
868,400,9.697
869,360,7.754
870,320,8.18
871,420,8.614
872,330,9.746
873,480,10.99
874,430,10.186
875,280,8.191
876,480,11.891
877,360,9.138
878,570,8.93
879,420,8.902
880,550,8.556
881,510,10.877
882,390,8.576
883,510,10.64
884,460,10.106
885,390,9.93
886,580,10.74
887,400,10.143
888,510,9.643
889,300,8.03
890,590,10.466
891,430,9.764
892,490,9.04
893,320,8.985
894,470,7.826
895,430,7.852
896,470,8.073
897,390,9.005
898,370,8.643
899,480,8.482
900,360,9.202
901,420,9.648
902,450,8.701
903,520,9.226
904,400,8.141
905,460,8.027
906,430,7.907
907,440,9.571
908,510,9.122
909,390,10.111
910,360,7.593
911,410,9.251
912,350,7.267
913,570,8.357
914,340,9.623
915,410,8.899
916,540,9.228
917,350,8.831
918,490,9.266
919,650,9.266
920,450,9.627
921,390,10.277
922,350,8.081
923,390,7.459
924,370,7.702
925,460,9.359
926,390,9.715
927,400,9.249
928,420,7.91
929,450,9.648
930,280,8.703
931,540,9.07
932,430,11.361
933,420,10.163
934,410,9.363
935,370,9.878
936,490,10.141
937,330,9.216
938,470,9.731
939,470,9.485
940,300,8.99
941,440,9.156
942,480,10.643
943,560,8.618
944,300,10.104
945,460,10.039
946,370,9.88
947,290,7.539
948,460,10.458
949,450,9.518
950,520,9.973
951,520,10.065
952,500,11.559
953,480,11.503
954,370,10.021
955,470,9.599
956,380,9.643
957,530,10.235
958,540,11.304
959,360,7.768
960,380,9.489
961,370,9.814
962,410,9.655
963,410,8.897
964,430,9.556
965,480,10.213
966,450,10.232
967,420,9.179
968,420,10.235
969,450,9.864
970,540,9.604
971,400,9.024
972,630,10.414
973,440,8.599
974,520,9.487
975,400,8.667
976,440,10.626
977,490,9.29
978,320,8.498
979,420,9.165
980,370,8.956
981,470,10.134
982,380,11.101
983,530,8.941
984,590,10.021
985,510,11.373
986,350,9.191
987,480,10.137
988,350,8.325
989,560,11.014
990,390,9.868
991,400,10.016
992,350,10.123
993,400,8.959
994,390,9.43
995,510,9.707
996,470,10.293
997,450,9.291
998,530,9.852
999,490,9.37
1000,430,7.9
1001,380,9.296
1002,330,8.16
1003,510,9.759
1004,550,8.699
1005,400,8.823
1006,340,8.552
1007,440,8.09
1008,440,8.223
1009,370,9.383
1010,420,8.607
1011,370,8.898
1012,440,8.8
1013,490,9.491
1014,360,7.67
1015,480,9.337
1016,410,8.331
1017,480,8.06
1018,430,8.944
1019,450,8.88
1020,470,8.949
1021,430,7.457
1022,360,9.585
1023,410,9.973
1024,350,9.099
1025,440,8.197
1026,300,7.972
1027,510,9.739
1028,540,9.1
1029,460,8.393
1030,410,7.963
1031,300,8.943
1032,330,6.827
1033,480,10.973
1034,400,9.587
1035,400,9.936
1036,370,9.556
1037,410,9.429
1038,450,12.663
1039,430,8.656
1040,500,9.067
1041,330,9.041
1042,540,11.506
1043,490,9.396
1044,470,10.125
1045,340,8.662
1046,420,9.193
1047,490,9.804
1048,350,10.743
1049,440,11.44
1050,350,8.386
1051,510,10.546
1052,500,9.465
1053,390,8.024
1054,460,10.337
1055,440,9.435
1056,530,9.299
1057,570,8.52
1058,520,8.085
1059,530,11.11
1060,370,7.705
1061,380,8.624
1062,380,9.242
1063,420,11.271
1064,310,7.756
1065,590,9.125
1066,550,9.567
1067,510,8.464
1068,450,9.01
1069,540,9.294
1070,330,8.097
1071,460,8.595
1072,330,6.966
1073,300,9.265
1074,390,9.266
1075,260,9.128
1076,500,9.337
1077,350,7.694
1078,380,8.45
1079,300,9.394
1080,560,9.176
1081,370,9.652
1082,560,10.262
1083,410,9.632
1084,370,9.902
1085,440,10.357
1086,330,7.786
1087,320,9.34
1088,390,8.757
1089,430,9.545
1090,420,8.65
1091,440,8.677
1092,380,8.852
1093,500,8.973
1094,430,9.79
1095,400,8.835
1096,470,8.832
1097,330,9.892
1098,510,10.017
1099,330,11.502
1100,340,10.347
1101,350,10.108
1102,350,9.436
1103,510,10.351
1104,340,8.368
1105,410,8.572
1106,490,9.592
1107,340,8.402
1108,440,9.685
1109,480,9.066
1110,400,9.895
1111,480,7.803
1112,500,8.682
1113,340,9.089
1114,560,9.636
1115,380,8.994
1116,360,10.8
1117,410,10.686
1118,450,8.3
1119,470,9.203
1120,440,8.638
1121,490,9.217
1122,380,8.482
1123,350,10.015
1124,410,9.363
1125,390,9.022
1126,480,9.287
1127,400,9.97
1128,440,12.407
1129,530,11.963
1130,480,11.461
1131,380,10.008
1132,390,9.36
1133,440,10.489
1134,380,8.641
1135,390,11.17
1136,440,9.336
1137,460,10.489
1138,410,10.365
1139,570,9.644
1140,380,9.443
1141,370,9.944
1142,330,9.158
1143,420,9.715
1144,430,9.007
1145,430,8.549
1146,390,9.047
1147,430,9.59
1148,430,8.369
1149,550,11.419
1150,340,9.918
1151,320,8.58
1152,550,8.17
1153,400,8.679
1154,580,10.295
1155,340,10.282
1156,440,9.831
1157,380,9.022
1158,380,8.243
1159,430,9.224
1160,330,8.343
1161,460,9.012
1162,320,8.83
1163,390,11.375
1164,470,9.883
1165,420,9.288
1166,510,9.392
1167,480,8.528
1168,560,8.654
1169,390,10.624
1170,380,10.522
1171,460,7.976
1172,320,7.766
1173,420,6.705
1174,370,9.418
1175,480,8.538
1176,360,9.706
1177,480,10.97
1178,410,8.947
1179,460,9.543
1180,440,10.649
1181,410,10.378
1182,350,9.383
1183,360,8.538
1184,450,9.19
1185,510,10.142
1186,500,9.394
1187,420,10.95
1188,290,8.365
1189,390,9.858
1190,460,9.852
1191,520,8.81
1192,550,10.27
1193,340,9.491
1194,460,10.684
1195,370,9.647
1196,410,9.367
1197,500,9.352
1198,490,9.21
1199,560,9.739
1200,480,9.227
1201,450,9.836
1202,480,9.993
1203,420,8.405
1204,520,9.745
1205,490,8.582
1206,430,10.852
1207,470,9.643
1208,350,9.214
1209,430,9.039
1210,380,7.848
1211,310,9.174
1212,350,9.456
1213,390,9.945
1214,350,8.412
1215,420,8.613
1216,310,10.194
1217,340,9.509
1218,330,9.04
1219,420,9.812
1220,370,10.274
1221,420,7.741
1222,510,9.595
1223,420,8.844
1224,510,10.839
1225,450,9.797
1226,410,8.406
1227,460,10.316
1228,370,9.688
1229,400,9.716
1230,420,10.75
1231,380,11.14
1232,360,8.154
1233,570,10.2
1234,300,9.435
1235,390,7.79
1236,520,18.543
1237,310,9.42
1238,380,8.666
1239,440,10.328
1240,490,9.531
1241,420,8.753
1242,420,10.239
1243,330,8.038
1244,400,9.2
1245,320,10.054
1246,320,9.309
1247,320,9.241
1248,540,11.482
1249,270,10.488
1250,440,10.569
1251,410,10.479
1252,480,8.879
1253,320,10.192
1254,370,9.953
1255,390,9.732
1256,440,11.69
1257,350,12.131
1258,440,12.29
1259,340,11.328
1260,520,11.42
1261,360,8.8
1262,310,9.63
1263,410,9.012
1264,520,10.325
1265,530,9.247
1266,450,8.823
1267,460,9.796
1268,390,9.561
1269,350,10.75
1270,350,10.125
1271,380,10.304
1272,370,8.311
1273,390,8.677
1274,390,11.985
1275,470,14.394
1276,470,15.849
1277,370,12.399
1278,510,11.348
1279,430,9.002
1280,430,9.892
1281,590,9.079
1282,370,9.4
1283,420,10.686
1284,480,9.607
1285,430,9.469
1286,450,9.079
1287,410,10.375
1288,400,9.319
1289,500,10.29
1290,500,11.799
1291,340,8.435
1292,430,10.188
1293,530,11.91
1294,360,9.534
1295,380,9.669
1296,300,9.808
1297,400,9.495
1298,480,10.756
1299,420,9.839
1300,530,12.165
1301,370,10.032
1302,460,10.77
1303,300,9.189
1304,540,10.316
1305,410,10.745
1306,360,8.612
1307,310,9.668
1308,510,9.363
1309,490,9.434
1310,330,9.485
1311,490,8.503
1312,510,9.842
1313,380,8.848
1314,460,12.471
1315,440,11.062
1316,430,10.407
