Episode Rewards,Episode EPS,Episode Scores
-322,0.5288974046707153,300
-434,0.5282991528511047,210
-319,0.5277016162872314,310
-377,0.5271048545837402,260
-193,0.5265088677406311,490
-453,0.5259135961532593,190
-277,0.5253190994262695,330
-429,0.5247253179550171,210
-367,0.524132251739502,260
-469,0.5235399603843689,150
-366,0.5229484438896179,310
-424,0.5223575830459595,190
-413,0.5217675566673279,200
-456,0.5211781859397888,210
-315,0.5205895900726318,350
-358,0.5200017094612122,270
-413,0.5194146037101746,250
-463,0.5188281536102295,150
-365,0.5182425379753113,250
-413,0.5176575779914856,200
-370,0.517073392868042,260
-342,0.5164898633956909,310
-390,0.5159071683883667,240
-410,0.515325129032135,230
-365,0.5147438049316406,270
-428,0.5141632556915283,190
-398,0.5135834217071533,240
-458,0.5130043029785156,160
-402,0.5124258995056152,210
-433,0.5118482112884521,170
-491,0.5112712979316711,130
-383,0.5106950402259827,280
-489,0.5101195573806763,180
-331,0.5095447897911072,310
-446,0.5089706778526306,190
-334,0.5083973407745361,270
-453,0.507824718952179,160
-488,0.5072527527809143,150
-445,0.5066815614700317,170
-415,0.5061110854148865,200
-379,0.5055412650108337,280
-411,0.5049722194671631,250
-396,0.504403829574585,220
-424,0.5038362145423889,190
-218,0.5032692551612854,430
-376,0.5027030110359192,280
-443,0.5021374821662903,200
-399,0.5015726685523987,210
-265,0.5010085701942444,370
-404,0.5004451870918274,210
-335,0.49988245964050293,290
-457,0.49932044744491577,150
-430,0.4987591505050659,220
-482,0.49819856882095337,160
-473,0.49763867259025574,140
-451,0.497079461812973,160
-233,0.4965209662914276,450
-354,0.4959631562232971,300
-399,0.49540606141090393,210
-288,0.49484965205192566,290
-361,0.4942939281463623,290
-466,0.49373891949653625,150
-508,0.4931845963001251,130
-407,0.4926309585571289,250
-377,0.4920780062675476,250
-514,0.4915257394313812,110
-165,0.49097418785095215,560
-269,0.490423321723938,350
-399,0.48987314105033875,230
-488,0.4893236458301544,150
-450,0.488774836063385,160
-315,0.4882267117500305,280
-309,0.48767924308776855,320
-346,0.4871324896812439,310
-382,0.48658642172813416,220
-468,0.48604103922843933,170
-413,0.48549631237983704,210
-506,0.48495230078697205,110
-440,0.4844089448451996,200
-413,0.48386627435684204,190
-371,0.4833242893218994,260
-430,0.4827829599380493,190
-441,0.48224231600761414,250
-383,0.48170235753059387,270
-347,0.48116305470466614,240
-450,0.4806244373321533,190
-364,0.4800865054130554,220
-389,0.47954922914505005,230
-457,0.4790126383304596,170
-398,0.47847670316696167,240
-401,0.4779414236545563,210
-365,0.4774068295955658,250
-330,0.47687292098999023,300
-559,0.4763396680355072,110
-418,0.4758070707321167,250
-291,0.4752751290798187,310
-386,0.47474387288093567,230
-439,0.47421327233314514,170
-371,0.47368335723876953,250
-299,0.47315406799316406,310
-425,0.4726254642009735,210
-317,0.4720975160598755,340
-428,0.47157022356987,220
-428,0.47104358673095703,200
-384,0.4705176055431366,240
-346,0.4699922800064087,260
-401,0.4694676399230957,210
-391,0.46894362568855286,260
-418,0.46842026710510254,220
-298,0.46789756417274475,330
-430,0.4673755168914795,210
-443,0.46685412526130676,220
-435,0.46633338928222656,180
-296,0.4658133089542389,300
-260,0.46529385447502136,390
-397,0.46477505564689636,240
-322,0.4642569124698639,330
-514,0.46373942494392395,180
-382,0.46322256326675415,270
-360,0.4627063572406769,340
-240,0.46219080686569214,380
-453,0.46167588233947754,160
-438,0.46116161346435547,180
-422,0.46064797043800354,230
-458,0.46013498306274414,150
-247,0.45962265133857727,420
-319,0.45911094546318054,290
-373,0.45859986543655396,260
-208,0.4580894410610199,400
-471,0.457579642534256,150
-423,0.4570704698562622,240
-320,0.45656195282936096,280
-440,0.45605409145355225,240
-435,0.4555468261241913,200
-325,0.45504021644592285,350
-342,0.45453423261642456,260
-320,0.4540288746356964,270
-384,0.4535241425037384,250
-406,0.4530200660228729,210
-368,0.4525166153907776,270
-368,0.45201376080513,240
-394,0.45151156187057495,260
-340,0.45100998878479004,340
-375,0.45050904154777527,290
-269,0.45000872015953064,350
-494,0.44950902462005615,160
-432,0.4490099549293518,230
-423,0.4485115110874176,230
-261,0.44801366329193115,320
-387,0.44751647114753723,270
-365,0.44701987504959106,310
-437,0.44652390480041504,200
-422,0.44602856040000916,210
-432,0.4455338418483734,180
-421,0.4450397193431854,190
-385,0.44454625248908997,250
-432,0.44405338168144226,220
-213,0.4435611069202423,410
-330,0.4430694580078125,320
-403,0.44257843494415283,210
-369,0.4420880079269409,300
-364,0.44159820675849915,290
-351,0.4411090314388275,300
-392,0.44062045216560364,240
-449,0.4401324689388275,190
-408,0.43964511156082153,200
-324,0.4391583502292633,330
-293,0.4386722147464752,310
-479,0.4381866753101349,210
-392,0.4377017319202423,240
-348,0.4372174143791199,260
-164,0.4367336928844452,520
-396,0.43625059723854065,220
-407,0.4357680678367615,200
-360,0.43528616428375244,300
-282,0.43480485677719116,350
-404,0.43432414531707764,340
-253,0.43384405970573425,420
-292,0.43336454033851624,330
-404,0.43288564682006836,180
-477,0.43240731954574585,220
-511,0.4319296181201935,190
-450,0.43145251274108887,230
-397,0.4309759736061096,290
-290,0.4305000603199005,360
-231,0.43002474308013916,400
-324,0.4295499920845032,350
-329,0.42907586693763733,320
-386,0.42860230803489685,230
-510,0.4281293451786041,140
-408,0.42765697836875916,230
-420,0.42718520760536194,290
-272,0.4267140328884125,370
-307,0.4262434244155884,310
-444,0.42577341198921204,220
-366,0.42530399560928345,280
-433,0.4248351454734802,260
-394,0.42436692118644714,240
-233,0.42389923334121704,430
-461,0.4234321713447571,210
-489,0.4229656457901001,300
-321,0.42249974608421326,330
-219,0.4220344126224518,420
-415,0.4215696454048157,240
-437,0.4211054742336273,250
-301,0.4206418991088867,370
-252,0.4201788902282715,440
-286,0.4197164475917816,380
-426,0.4192546010017395,290
-300,0.41879332065582275,390
-213,0.41833260655403137,410
-278,0.41787248849868774,350
-431,0.4174129366874695,260
-325,0.4169539511203766,300
-402,0.41649553179740906,300
-378,0.4160377085208893,230
-261,0.4155804514884949,390
-481,0.41512376070022583,200
-311,0.41466763615608215,340
-280,0.41421207785606384,340
-246,0.4137571156024933,370
-365,0.4133026897907257,270
-315,0.4128488600254059,320
-417,0.41239556670188904,210
-438,0.41194286942481995,180
-353,0.41149070858955383,300
-455,0.4110391438007355,140
-231,0.4105881154537201,430
-383,0.4101376533508301,220
-166,0.40968775749206543,450
-456,0.40923842787742615,160
-116,0.40878966450691223,560
-204,0.4083414673805237,430
-314,0.4078938066959381,310
-395,0.4074467420578003,220
-294,0.40700021386146545,360
-405,0.4065542221069336,240
-306,0.4061088263988495,320
-213,0.40566396713256836,400
-279,0.4052196443080902,360
-426,0.4047759175300598,170
-392,0.4043327271938324,240
-387,0.40389007329940796,270
-286,0.4034479856491089,350
-469,0.4030064642429352,250
-305,0.40256547927856445,390
-453,0.4021250307559967,160
-384,0.4016851484775543,260
-316,0.4012458324432373,310
-328,0.40080705285072327,350
-305,0.4003688097000122,340
-378,0.3999311327934265,260
-298,0.3994939923286438,370
-188,0.39905738830566406,450
-269,0.3986213505268097,400
-478,0.3981858491897583,190
-313,0.3977508842945099,340
-283,0.39731645584106445,410
-463,0.3968825936317444,210
-253,0.3964492380619049,380
-392,0.3960164487361908,240
-506,0.39558422565460205,190
-245,0.3951525092124939,400
-373,0.3947213292121887,230
-391,0.3942906856536865,220
-341,0.3938606083393097,280
-392,0.39343103766441345,200
-358,0.3930020332336426,240
-390,0.3925735354423523,240
-262,0.3921456038951874,360
-320,0.39171817898750305,310
-337,0.3912912905216217,390
-309,0.39086493849754333,300
-333,0.39043912291526794,380
-282,0.39001384377479553,340
-324,0.3895891010761261,320
-284,0.38916486501693726,330
-283,0.3887411952018738,340
-337,0.3883180320262909,290
-307,0.3878953754901886,330
-248,0.38747328519821167,440
-448,0.38705170154571533,170
-374,0.386630654335022,280
-362,0.3862101435661316,310
-440,0.3857901394367218,200
-235,0.3853706419467926,430
-329,0.38495171070098877,350
-264,0.3845332860946655,400
-192,0.3841153681278229,450
-345,0.3836979866027832,280
-189,0.3832811117172241,450
-140,0.382864773273468,540
-314,0.3824489712715149,370
-292,0.38203364610671997,340
-59,0.3816188871860504,620
-252,0.38120460510253906,370
-233,0.3807908594608307,410
-192,0.3803776204586029,440
-351,0.3799649178981781,280
-350,0.3795527219772339,280
-309,0.37914103269577026,340
-220,0.3787298798561096,400
-13,0.3783192038536072,610
-132,0.3779090642929077,450
-228,0.37749943137168884,480
-281,0.37709033489227295,340
-211,0.37668171525001526,410
30,0.37627363204956055,810
-283,0.37586602568626404,340
-246,0.3754589557647705,360
-275,0.37505239248275757,370
-195,0.3746463358402252,450
-189,0.3742407560348511,470
-404,0.3738357126712799,230
-302,0.37343117594718933,320
-305,0.37302714586257935,340
-285,0.37262362241744995,330
-365,0.37222057580947876,260
-308,0.37181806564331055,340
-305,0.37141603231430054,340
-216,0.3710145056247711,400
-208,0.3706135153770447,430
-168,0.37021297216415405,460
-142,0.3698129653930664,470
-174,0.36941346526145935,460
-311,0.3690144419670105,310
-269,0.36861592531204224,330
-178,0.3682178854942322,530
-364,0.3678203821182251,250
-320,0.3674233555793762,340
-276,0.36702680587768555,380
-168,0.36663076281547546,470
-231,0.36623522639274597,410
-348,0.36584019660949707,260
-340,0.36544564366340637,260
-151,0.3650515675544739,480
-203,0.364657998085022,410
-289,0.36426493525505066,350
-335,0.36387234926223755,320
-104,0.36348024010658264,520
-422,0.3630886375904083,230
-190,0.3626975119113922,470
-348,0.3623068928718567,280
-278,0.36191675066947937,390
-79,0.36152711510658264,520
-294,0.36113792657852173,330
-91,0.3607492744922638,510
-179,0.3603610694408417,480
-217,0.35997337102890015,450
-336,0.35958611965179443,290
-173,0.3591994047164917,410
-408,0.3588131368160248,260
-193,0.35842734575271606,400
-256,0.35804206132888794,360
-216,0.357657253742218,470
-342,0.3572729229927063,330
-315,0.3568890690803528,300
-39,0.35650569200515747,630
-112,0.35612279176712036,500
-308,0.35574039816856384,440
-316,0.35535845160484314,340
-248,0.35497698187828064,470
-290,0.35459601879119873,350
-162,0.35421550273895264,500
-358,0.35383546352386475,260
-344,0.35345593094825745,300
-228,0.35307684540748596,420
-432,0.3526982367038727,190
-373,0.3523200750350952,240
-236,0.35194242000579834,460
-205,0.35156524181365967,440
-114,0.3511885106563568,560
-217,0.35081225633621216,400
-236,0.3504364788532257,430
-323,0.35006117820739746,310
-236,0.34968632459640503,430
42,0.3493119478225708,710
-174,0.3489380478858948,480
-240,0.34856459498405457,390
-279,0.34819164872169495,430
-216,0.34781911969184875,410
-127,0.34744709730148315,510
-221,0.34707552194595337,450
-274,0.3467043936252594,320
-271,0.34633374214172363,370
-117,0.34596356749534607,520
-135,0.3455938398838043,530
-228,0.3452245891094208,490
-342,0.34485578536987305,360
-238,0.34448742866516113,400
-361,0.3441195487976074,240
-87,0.3437521457672119,510
-215,0.3433851897716522,500
-410,0.34301868081092834,220
-145,0.3426526188850403,580
-85,0.3422870337963104,530
-346,0.34192192554473877,280
-364,0.34155723452568054,330
-183,0.3411930203437805,430
-41,0.3408292531967163,610
-223,0.3404659330844879,470
-192,0.3401030898094177,470
-83,0.33974069356918335,510
-200,0.3393787443637848,490
-248,0.33901724219322205,430
-268,0.3386561870574951,350
-145,0.3382956087589264,570
-327,0.3379354476928711,280
-251,0.337575763463974,390
-229,0.3372165262699127,390
1,0.33685773611068726,600
-79,0.3364993631839752,570
-338,0.3361414670944214,290
-208,0.33578401803970337,390
-206,0.33542701601982117,460
-235,0.3350704610347748,360
-125,0.3347143232822418,480
43,0.33435866236686707,680
-140,0.3340034484863281,490
-201,0.3336486518383026,410
-187,0.3332943320274353,470
-127,0.3329404294490814,530
46,0.33258697390556335,660
8,0.3322339653968811,610
-178,0.3318813741207123,480
-334,0.33152925968170166,300
-147,0.33117756247520447,440
-186,0.3308263123035431,460
-291,0.33047547936439514,330
-151,0.3301251232624054,460
-77,0.3297751843929291,530
-103,0.3294256925582886,520
-301,0.3290766179561615,320
-147,0.32872799038887024,490
-279,0.3283797800540924,350
-125,0.3280320465564728,490
-284,0.3276847004890442,310
-251,0.3273378312587738,390
-203,0.32699137926101685,390
-235,0.3266453444957733,390
-133,0.3262997567653656,480
-51,0.3259545862674713,550
-238,0.32560986280441284,360
-235,0.3252655863761902,410
-252,0.32492169737815857,340
-420,0.32457825541496277,290
-89,0.3242352604866028,610
-316,0.3238926827907562,380
-376,0.3235505223274231,230
-316,0.3232088088989258,290
-265,0.3228675127029419,360
-316,0.32252663373947144,380
-253,0.3221862018108368,350
-119,0.3218461573123932,520
-90,0.3215065598487854,570
-173,0.3211674094200134,480
-403,0.3208286464214325,200
-423,0.3204903304576874,230
-80,0.3201524317264557,540
-170,0.3198149502277374,440
-69,0.3194778859615326,540
-387,0.3191412687301636,270
-169,0.3188050389289856,440
-106,0.31846922636032104,520
-121,0.3181338608264923,520
-277,0.317798912525177,370
-172,0.3174643814563751,460
-187,0.3171302378177643,420
-124,0.31679654121398926,530
-119,0.31646326184272766,490
-93,0.3161303699016571,540
-178,0.31579792499542236,440
-171,0.31546589732170105,460
-212,0.3151342570781708,450
-308,0.3148030638694763,320
-111,0.3144722580909729,500
-174,0.3141418695449829,440
-261,0.31381189823150635,380
-128,0.3134823441505432,480
-406,0.3131532073020935,230
-164,0.31282445788383484,510
-169,0.3124961256980896,470
-239,0.3121682107448578,450
-460,0.3118407130241394,200
-199,0.31151360273361206,410
-256,0.31118693947792053,360
-245,0.31086063385009766,480
-436,0.3105347752571106,230
-235,0.3102093040943146,410
-265,0.309884250164032,410
-257,0.3095596134662628,410
-275,0.3092353641986847,360
-378,0.3089115023612976,280
-197,0.30858808755874634,480
-266,0.3082650303840637,350
-252,0.3079424202442169,450
-330,0.30762019753456116,320
-271,0.30729836225509644,400
-410,0.30697694420814514,250
-370,0.3066559135913849,260
-81,0.30633530020713806,620
-441,0.3060150742530823,170
-329,0.3056952655315399,350
-167,0.3053758442401886,520
-304,0.3050568103790283,440
-320,0.30473819375038147,360
-233,0.30441996455192566,440
-94,0.3041021525859833,550
-207,0.30378472805023193,460
-460,0.30346769094467163,140
-404,0.30315104126930237,250
-495,0.30283480882644653,150
-228,0.30251896381378174,440
-386,0.302203506231308,250
-298,0.30188846588134766,350
-326,0.301573783159256,350
-297,0.30125951766967773,370
-354,0.3009456396102905,330
-360,0.30063214898109436,340
-399,0.3003190755844116,260
-256,0.30000635981559753,410
-396,0.2996940314769745,310
-246,0.29938212037086487,420
-430,0.2990705966949463,260
-400,0.29875946044921875,280
-397,0.29844868183135986,260
-207,0.2981383204460144,430
-452,0.29782834649086,240
-442,0.2975187599658966,200
-462,0.29720956087112427,180
-451,0.2969007194042206,220
-211,0.2965922951698303,430
-543,0.2962842583656311,110
-404,0.29597657918930054,300
-400,0.2956693172454834,290
-429,0.2953624129295349,230
-395,0.29505589604377747,240
-492,0.29474976658821106,150
-254,0.2944440245628357,420
-424,0.29413866996765137,250
-399,0.2938336730003357,340
-440,0.29352906346321106,270
