Episode Rewards,Episode EPS,Episode Scores
-415,0.789878785610199,310
-531,0.788954496383667,210
-475,0.7880313992500305,270
-538,0.7871094346046448,260
-464,0.7861886024475098,170
-531,0.7852689623832703,190
-533,0.7843504548072815,180
-411,0.7834330797195435,310
-524,0.7825168371200562,370
-358,0.7816017866134644,390
-364,0.7806878685951233,320
-411,0.779775083065033,230
-300,0.7788634300231934,450
-558,0.7779529094696045,200
-483,0.7770435214042664,240
-466,0.776135265827179,240
-533,0.7752282023429871,240
-379,0.7743222117424011,330
-492,0.7734174132347107,250
-503,0.7725136876106262,170
-441,0.7716110944747925,250
-575,0.7707096338272095,230
-448,0.7698093056678772,230
-571,0.7689101099967957,220
-532,0.7680120468139648,170
-383,0.7671151161193848,350
-466,0.7662192583084106,250
-447,0.7653245329856873,220
-554,0.7644309401512146,90
-387,0.7635384798049927,300
-530,0.7626470923423767,240
-546,0.7617568373680115,180
-358,0.760867714881897,360
-457,0.7599796652793884,230
-403,0.7590927481651306,290
-502,0.7582069635391235,170
-308,0.7573222517967224,350
-421,0.7564386129379272,290
-412,0.7555561661720276,380
-548,0.7546747326850891,220
-559,0.7537944316864014,140
-455,0.7529152631759644,290
-521,0.7520371675491333,140
-459,0.7511601448059082,270
-509,0.7502842545509338,230
-231,0.7494094371795654,480
-418,0.7485357522964478,320
-506,0.747663140296936,180
-449,0.7467916011810303,330
-370,0.7459211349487305,280
-459,0.7450518012046814,210
-489,0.7441834807395935,180
-478,0.7433163523674011,220
-325,0.7424502372741699,370
-449,0.7415851950645447,300
-521,0.7407212257385254,140
-441,0.7398583889007568,270
-399,0.7389966249465942,390
-490,0.7381358742713928,240
-427,0.7372762560844421,260
-486,0.7364177107810974,230
-481,0.7355602383613586,230
-383,0.7347038388252258,320
-326,0.7338484525680542,320
-542,0.7329941987991333,300
-352,0.7321409583091736,300
-454,0.7312888503074646,300
-349,0.7304377555847168,390
-490,0.729587733745575,220
-441,0.7287387847900391,360
-370,0.7278909087181091,390
-358,0.7270440459251404,370
-331,0.7261982560157776,350
-389,0.7253535389900208,340
-459,0.7245098948478699,230
-526,0.7236672639846802,290
-432,0.7228257060050964,330
-380,0.7219852209091187,370
-448,0.721145749092102,330
-471,0.7203073501586914,260
-383,0.7194700241088867,330
-567,0.7186337113380432,230
-413,0.7177984118461609,250
-323,0.7169641852378845,370
-415,0.7161309719085693,350
-352,0.7152988314628601,400
-454,0.7144677639007568,260
-419,0.7136377096176147,300
-493,0.7128086686134338,160
-341,0.7119806408882141,320
-322,0.7111536860466003,360
-469,0.7103278040885925,270
-470,0.7095028758049011,270
-472,0.7086790204048157,220
-349,0.7078561782836914,300
-378,0.7070344090461731,260
-407,0.7062135934829712,310
-464,0.7053938508033752,180
-398,0.7045751214027405,240
-408,0.7037574052810669,470
-452,0.7029407024383545,270
-341,0.702125072479248,340
-463,0.701310396194458,380
-367,0.7004967927932739,310
-377,0.6996841430664062,350
-392,0.6988725662231445,370
-362,0.698062002658844,380
-266,0.6972523927688599,450
-269,0.6964438557624817,430
-325,0.6956363320350647,410
-249,0.6948297619819641,470
-377,0.6940242052078247,330
-407,0.6932197213172913,260
-334,0.6924161911010742,350
-375,0.6916136741638184,330
-350,0.6908121705055237,280
-371,0.6900116205215454,340
-307,0.6892121434211731,430
-262,0.6884136199951172,460
-150,0.6876161098480225,550
-330,0.6868195533752441,450
-412,0.686024010181427,340
-377,0.685229480266571,410
-306,0.6844359636306763,400
-319,0.6836434006690979,400
-445,0.6828518509864807,210
-300,0.6820612549781799,380
-489,0.6812716722488403,230
-372,0.6804831027984619,410
-320,0.6796954870223999,380
-243,0.6789088845252991,480
-460,0.6781232357025146,200
-471,0.6773385405540466,180
-336,0.6765548586845398,490
-485,0.6757721900939941,380
-237,0.6749904155731201,460
-256,0.674209713935852,360
-453,0.6734299063682556,270
-358,0.6726511120796204,370
-351,0.6718732714653015,280
-398,0.6710964441299438,230
-270,0.6703205704689026,370
-312,0.6695456504821777,400
-369,0.6687716841697693,340
-463,0.6679986715316772,230
-229,0.6672266721725464,470
-269,0.6664556264877319,450
-351,0.6656855344772339,350
-373,0.6649163961410522,320
-404,0.6641482710838318,310
-484,0.663381040096283,350
-259,0.6626148223876953,370
-396,0.6618494987487793,450
-505,0.6610851883888245,290
-420,0.6603217720985413,400
-393,0.6595593690872192,310
-458,0.6587979197502136,350
-463,0.6580373644828796,230
-348,0.6572778224945068,480
-625,0.6565191745758057,320
-345,0.6557614803314209,360
-410,0.6550047993659973,300
-428,0.6542490124702454,240
-465,0.6534941792488098,230
-463,0.6527402400970459,300
-378,0.6519873142242432,330
-363,0.6512352824211121,370
-380,0.6504842042922974,260
-407,0.6497340798377991,320
-400,0.6489848494529724,300
-412,0.6482366323471069,280
-463,0.6474893093109131,250
-454,0.6467428803443909,230
-394,0.6459974050521851,320
-335,0.6452528834342957,330
-626,0.6445093154907227,370
-491,0.6437666416168213,270
-331,0.6430248618125916,350
-362,0.6422840356826782,400
-418,0.6415441632270813,230
-430,0.640805184841156,300
-449,0.6400671601295471,340
-399,0.6393300294876099,350
-545,0.638593852519989,170
-484,0.6378585696220398,310
-512,0.6371241807937622,260
-516,0.636390745639801,250
-429,0.6356582045555115,280
-381,0.6349266171455383,360
-402,0.634195864200592,310
-366,0.6334661245346069,340
-489,0.6327372193336487,340
-447,0.6320092678070068,330
-494,0.6312822103500366,240
-462,0.630556046962738,230
-479,0.6298307776451111,190
-613,0.6291064620018005,240
-547,0.6283830404281616,220
-374,0.6276605129241943,390
-229,0.6269388794898987,530
-648,0.6262181401252747,220
-495,0.625498354434967,240
-348,0.6247794032096863,430
-317,0.6240614056587219,510
-277,0.6233442425727844,460
-380,0.6226280331611633,280
-499,0.6219127178192139,200
-373,0.6211982369422913,290
-453,0.6204847097396851,240
-531,0.6197720170021057,220
-436,0.6190602779388428,280
-492,0.6183493733406067,190
-341,0.617639422416687,330
-518,0.6169303059577942,190
-440,0.616222083568573,200
-283,0.6155147552490234,430
-590,0.6148082613945007,140
-436,0.6141027212142944,300
-315,0.613398015499115,400
-508,0.6126942038536072,180
-571,0.611991286277771,180
-508,0.6112892627716064,160
-502,0.6105880737304688,230
-445,0.6098877787590027,220
-295,0.6091883182525635,350
-459,0.6084898114204407,240
-487,0.6077921390533447,230
-413,0.6070953011512756,250
-496,0.6063993573188782,220
-539,0.6057043075561523,170
-409,0.6050100922584534,400
-538,0.604316771030426,150
-387,0.6036243438720703,300
-528,0.6029327511787415,220
-359,0.6022419929504395,280
-541,0.6015521287918091,220
-426,0.6008630990982056,260
-449,0.6001749634742737,360
-592,0.5994876623153687,210
-590,0.5988012552261353,340
-393,0.5981156826019287,370
-454,0.597430944442749,280
-430,0.596747100353241,280
-394,0.5960640907287598,270
-461,0.5953819155693054,340
-469,0.5947006344795227,200
-469,0.5940201878547668,230
-483,0.5933405756950378,240
-460,0.5926618576049805,210
-482,0.5919839143753052,190
-394,0.5913068652153015,290
-566,0.5906306505203247,200
-443,0.5899552702903748,270
-308,0.5892807841300964,420
-1150,0.5886070728302002,210
-503,0.5879342555999756,220
-565,0.5872622728347778,210
-406,0.5865911245346069,400
-486,0.5859207510948181,200
-313,0.5852512717247009,600
-460,0.5845826268196106,240
-472,0.5839148163795471,290
-346,0.5832478404045105,320
-433,0.5825816988945007,390
-396,0.5819163918495178,390
-409,0.5812519192695618,280
-296,0.5805882811546326,430
-331,0.5799254775047302,390
-284,0.57926344871521,440
-282,0.5786023139953613,440
-477,0.5779419541358948,240
-485,0.5772824287414551,390
-546,0.5766237378120422,450
-382,0.5759658813476562,330
-228,0.5753088593482971,510
-407,0.5746526122093201,270
-293,0.5739971995353699,570
-214,0.5733426213264465,530
-347,0.5726888179779053,310
-368,0.5720359086990356,380
-333,0.5713837742805481,350
-480,0.5707324147224426,230
-312,0.5700819492340088,370
-326,0.569432258605957,350
-272,0.5687833428382874,400
-413,0.5681352615356445,350
-238,0.5674880146980286,460
-380,0.5668415427207947,390
-221,0.5661959052085876,480
-249,0.5655510425567627,390
-329,0.5649070143699646,430
-160,0.5642638206481934,530
-390,0.5636213421821594,250
-214,0.5629797577857971,450
-435,0.5623388886451721,230
-150,0.5616989135742188,560
-175,0.5610596537590027,530
-305,0.5604212284088135,350
-344,0.5597836375236511,340
-325,0.5591467618942261,390
-386,0.5585107207298279,380
-385,0.5578755140304565,400
-335,0.5572410821914673,330
-215,0.5566074252128601,490
-406,0.555974543094635,300
-317,0.5553424954414368,370
-253,0.5547111630439758,440
-219,0.5540806651115417,480
-454,0.5534510016441345,480
-302,0.5528220534324646,460
-298,0.5521939396858215,540
-115,0.5515666007995605,520
-63,0.5509400367736816,640
-254,0.5503142476081848,390
-312,0.5496892333030701,440
-383,0.5490649938583374,280
-51,0.5484415888786316,680
-417,0.5478188991546631,290
-428,0.5471969842910767,290
-471,0.5465759038925171,240
-176,0.5459555983543396,480
-192,0.5453360080718994,570
-172,0.5447172522544861,560
-272,0.5440992116928101,440
-320,0.5434820055961609,410
-456,0.542865514755249,270
-158,0.5422497987747192,510
-303,0.5416349172592163,410
-388,0.5410207509994507,270
-375,0.5404073596000671,340
-499,0.5397946834564209,260
-442,0.5391828417778015,260
-512,0.5385717749595642,180
-70,0.5379614233970642,620
-340,0.5373518466949463,440
-257,0.5367430448532104,410
-331,0.5361350178718567,370
-337,0.5355277061462402,420
-244,0.5349211692810059,480
-250,0.5343154072761536,390
-436,0.5337103605270386,320
-132,0.5331061482429504,540
-390,0.5325025916099548,340
-200,0.5318998694419861,490
-248,0.5312978625297546,450
-39,0.5306966304779053,680
-291,0.5300961136817932,430
-369,0.5294963717460632,290
47,0.5288974046707153,740
-148,0.5282991528511047,490
-245,0.5277016162872314,700
-199,0.5271048545837402,510
-94,0.5265088677406311,620
-175,0.5259135961532593,510
-295,0.5253190994262695,410
-402,0.5247253179550171,250
-409,0.524132251739502,300
-263,0.5235399603843689,410
-455,0.5229484438896179,260
-277,0.5223575830459595,410
-140,0.5217675566673279,510
-264,0.5211781859397888,440
-263,0.5205895900726318,440
-240,0.5200017094612122,410
-76,0.5194146037101746,650
-305,0.5188281536102295,370
-188,0.5182425379753113,440
-80,0.5176575779914856,620
-100,0.517073392868042,580
-106,0.5164898633956909,600
-233,0.5159071683883667,410
-278,0.515325129032135,450
-170,0.5147438049316406,500
-552,0.5141632556915283,370
-203,0.5135834217071533,440
-224,0.5130043029785156,490
-362,0.5124258995056152,300
-199,0.5118482112884521,550
5,0.5112712979316711,660
-394,0.5106950402259827,290
-403,0.5101195573806763,330
-192,0.5095447897911072,480
-243,0.5089706778526306,430
-444,0.5083973407745361,250
-160,0.507824718952179,530
-353,0.5072527527809143,340
-366,0.5066815614700317,360
-225,0.5061110854148865,410
-305,0.5055412650108337,470
-185,0.5049722194671631,530
-417,0.504403829574585,260
-127,0.5038362145423889,610
-394,0.5032692551612854,290
-207,0.5027030110359192,440
-354,0.5021374821662903,330
-239,0.5015726685523987,430
-276,0.5010085701942444,460
-339,0.5004451870918274,310
-346,0.49988245964050293,370
-520,0.49932044744491577,250
-427,0.4987591505050659,300
-282,0.49819856882095337,410
-118,0.49763867259025574,690
-252,0.497079461812973,420
-450,0.4965209662914276,290
-206,0.4959631562232971,490
-450,0.49540606141090393,280
-303,0.49484965205192566,410
-253,0.4942939281463623,390
-260,0.49373891949653625,430
-262,0.4931845963001251,530
-368,0.4926309585571289,370
-321,0.4920780062675476,380
-259,0.4915257394313812,430
-271,0.49097418785095215,440
-216,0.490423321723938,420
-373,0.48987314105033875,360
-331,0.4893236458301544,370
-446,0.488774836063385,360
-347,0.4882267117500305,380
-277,0.48767924308776855,400
-114,0.4871324896812439,600
-440,0.48658642172813416,250
-200,0.48604103922843933,530
-228,0.48549631237983704,540
-367,0.48495230078697205,380
-478,0.4844089448451996,240
-349,0.48386627435684204,570
-364,0.4833242893218994,310
-465,0.4827829599380493,420
-281,0.48224231600761414,380
-284,0.48170235753059387,410
-337,0.48116305470466614,320
-219,0.4806244373321533,450
-365,0.4800865054130554,330
-286,0.47954922914505005,450
-441,0.4790126383304596,250
-129,0.47847670316696167,520
-204,0.4779414236545563,440
-373,0.4774068295955658,270
-281,0.47687292098999023,390
-351,0.4763396680355072,320
-444,0.4758070707321167,290
-449,0.4752751290798187,310
-387,0.47474387288093567,290
-435,0.47421327233314514,430
-423,0.47368335723876953,260
-323,0.47315406799316406,370
-269,0.4726254642009735,440
-295,0.4720975160598755,530
-148,0.47157022356987,590
-163,0.47104358673095703,530
-880,0.4705176055431366,380
-392,0.4699922800064087,290
-141,0.4694676399230957,620
-676,0.46894362568855286,420
-239,0.46842026710510254,500
-738,0.46789756417274475,460
-360,0.4673755168914795,390
-319,0.46685412526130676,560
-283,0.46633338928222656,450
-267,0.4658133089542389,390
-415,0.46529385447502136,260
-269,0.46477505564689636,450
-356,0.4642569124698639,400
-231,0.46373942494392395,510
-336,0.46322256326675415,300
-439,0.4627063572406769,440
-209,0.46219080686569214,540
-404,0.46167588233947754,460
-314,0.46116161346435547,390
-289,0.46064797043800354,420
-179,0.46013498306274414,540
-147,0.45962265133857727,500
-365,0.45911094546318054,340
-285,0.45859986543655396,360
-204,0.4580894410610199,480
-340,0.457579642534256,390
18,0.4570704698562622,670
-330,0.45656195282936096,370
-314,0.45605409145355225,450
-20,0.4555468261241913,700
-287,0.45504021644592285,340
-223,0.45453423261642456,500
-126,0.4540288746356964,610
-311,0.4535241425037384,500
-401,0.4530200660228729,520
-226,0.4525166153907776,610
-439,0.45201376080513,340
-351,0.45151156187057495,360
-166,0.45100998878479004,540
-143,0.45050904154777527,620
-288,0.45000872015953064,460
-210,0.44950902462005615,500
-212,0.4490099549293518,650
-422,0.4485115110874176,540
-393,0.44801366329193115,310
-232,0.44751647114753723,480
-384,0.44701987504959106,560
-303,0.44652390480041504,590
28,0.44602856040000916,770
-276,0.4455338418483734,420
-299,0.4450397193431854,460
-229,0.44454625248908997,410
-37,0.44405338168144226,740
-242,0.4435611069202423,480
-297,0.4430694580078125,350
-22,0.44257843494415283,660
-473,0.4420880079269409,220
-125,0.44159820675849915,610
-205,0.4411090314388275,430
247,0.44062045216560364,950
-193,0.4401324689388275,570
-403,0.43964511156082153,280
-415,0.4391583502292633,250
-171,0.4386722147464752,520
74,0.4381866753101349,840
-357,0.4377017319202423,430
-369,0.4372174143791199,350
-110,0.4367336928844452,620
-99,0.43625059723854065,610
-108,0.4357680678367615,530
-23,0.43528616428375244,710
-305,0.43480485677719116,460
-54,0.43432414531707764,640
-171,0.43384405970573425,480
-173,0.43336454033851624,480
-269,0.43288564682006836,440
-302,0.43240731954574585,430
-248,0.4319296181201935,450
-199,0.43145251274108887,580
-344,0.4309759736061096,350
-156,0.4305000603199005,490
-51,0.43002474308013916,630
-51,0.4295499920845032,660
-339,0.42907586693763733,290
-341,0.42860230803489685,320
-229,0.4281293451786041,470
-218,0.42765697836875916,500
-89,0.42718520760536194,600
-304,0.4267140328884125,340
-401,0.4262434244155884,240
-376,0.42577341198921204,350
-149,0.42530399560928345,520
-141,0.4248351454734802,570
-292,0.42436692118644714,320
-63,0.42389923334121704,570
-256,0.4234321713447571,420
-157,0.4229656457901001,550
-344,0.42249974608421326,410
-288,0.4220344126224518,330
-368,0.4215696454048157,430
-222,0.4211054742336273,430
-456,0.4206418991088867,230
-198,0.4201788902282715,510
-377,0.4197164475917816,400
-168,0.4192546010017395,490
-86,0.41879332065582275,610
-40,0.41833260655403137,760
-403,0.41787248849868774,280
-178,0.4174129366874695,470
-268,0.4169539511203766,560
-275,0.41649553179740906,400
-333,0.4160377085208893,400
-140,0.4155804514884949,550
-312,0.41512376070022583,480
-232,0.41466763615608215,440
-343,0.41421207785606384,280
-178,0.4137571156024933,530
-220,0.4133026897907257,450
-207,0.4128488600254059,480
-225,0.41239556670188904,610
-2357,0.41194286942481995,650
-383,0.41149070858955383,310
-244,0.4110391438007355,500
-271,0.4105881154537201,370
-241,0.4101376533508301,470
-293,0.40968775749206543,410
67,0.40923842787742615,750
-413,0.40878966450691223,270
-351,0.4083414673805237,400
-477,0.4078938066959381,240
-282,0.4074467420578003,440
-187,0.40700021386146545,480
-432,0.4065542221069336,360
-93,0.4061088263988495,590
-116,0.40566396713256836,630
-237,0.4052196443080902,530
-457,0.4047759175300598,300
-410,0.4043327271938324,210
-417,0.40389007329940796,270
-72,0.4034479856491089,680
-259,0.4030064642429352,600
-367,0.40256547927856445,360
-210,0.4021250307559967,630
-619,0.4016851484775543,260
-378,0.4012458324432373,260
-335,0.40080705285072327,350
-459,0.4003688097000122,230
-529,0.3999311327934265,240
-485,0.3994939923286438,480
-162,0.39905738830566406,570
-446,0.3986213505268097,320
-483,0.3981858491897583,330
-507,0.3977508842945099,450
-350,0.39731645584106445,350
-465,0.3968825936317444,350
-389,0.3964492380619049,340
-402,0.3960164487361908,380
-320,0.39558422565460205,430
-743,0.3951525092124939,410
-285,0.3947213292121887,390
-389,0.3942906856536865,340
-400,0.3938606083393097,310
-479,0.39343103766441345,270
-273,0.3930020332336426,430
-88,0.3925735354423523,620
-388,0.3921456038951874,290
-280,0.39171817898750305,390
-30,0.3912912905216217,710
-207,0.39086493849754333,460
-327,0.39043912291526794,350
-212,0.39001384377479553,470
-105,0.3895891010761261,600
-104,0.38916486501693726,550
-458,0.3887411952018738,350
-306,0.3883180320262909,420
-357,0.3878953754901886,400
-98,0.38747328519821167,630
-654,0.38705170154571533,460
-417,0.386630654335022,320
-175,0.3862101435661316,530
-132,0.3857901394367218,550
-61,0.3853706419467926,590
-310,0.38495171070098877,490
-447,0.3845332860946655,270
-124,0.3841153681278229,540
-341,0.3836979866027832,350
-143,0.3832811117172241,570
117,0.382864773273468,830
-168,0.3824489712715149,550
-252,0.38203364610671997,390
-323,0.3816188871860504,330
-383,0.38120460510253906,300
-170,0.3807908594608307,530
-327,0.3803776204586029,440
-318,0.3799649178981781,360
-15,0.3795527219772339,620
-289,0.37914103269577026,480
-49,0.3787298798561096,630
-183,0.3783192038536072,510
-395,0.3779090642929077,430
-144,0.37749943137168884,530
-228,0.37709033489227295,460
-277,0.37668171525001526,440
-313,0.37627363204956055,340
-138,0.37586602568626404,570
-353,0.3754589557647705,370
-687,0.37505239248275757,200
-191,0.3746463358402252,590
-478,0.3742407560348511,260
-338,0.3738357126712799,360
-583,0.37343117594718933,150
-545,0.37302714586257935,150
-611,0.37262362241744995,150
-700,0.37222057580947876,110
-323,0.37181806564331055,480
-577,0.37141603231430054,170
-27,0.3710145056247711,670
-320,0.3706135153770447,400
-110,0.37021297216415405,630
-123,0.3698129653930664,640
-230,0.36941346526145935,750
-437,0.3690144419670105,440
-273,0.36861592531204224,470
-210,0.3682178854942322,420
-246,0.3678203821182251,540
-384,0.3674233555793762,350
-157,0.36702680587768555,520
-141,0.36663076281547546,660
-309,0.36623522639274597,370
-294,0.36584019660949707,560
-145,0.36544564366340637,610
-342,0.3650515675544739,340
-278,0.364657998085022,470
-33,0.36426493525505066,640
-349,0.36387234926223755,310
-452,0.36348024010658264,430
-366,0.3630886375904083,510
-190,0.3626975119113922,570
-264,0.3623068928718567,460
-403,0.36191675066947937,310
-461,0.36152711510658264,400
-294,0.36113792657852173,450
-289,0.3607492744922638,510
-329,0.3603610694408417,520
-221,0.35997337102890015,480
-178,0.35958611965179443,540
-343,0.3591994047164917,340
-427,0.3588131368160248,260
-231,0.35842734575271606,490
-17,0.35804206132888794,710
-408,0.357657253742218,290
-166,0.3572729229927063,570
-307,0.3568890690803528,460
-248,0.35650569200515747,450
-428,0.35612279176712036,320
-279,0.35574039816856384,410
-353,0.35535845160484314,320
-264,0.35497698187828064,630
-354,0.35459601879119873,480
-174,0.35421550273895264,530
-221,0.35383546352386475,560
-5,0.35345593094825745,760
-237,0.35307684540748596,470
-377,0.3526982367038727,360
-200,0.3523200750350952,520
-130,0.35194242000579834,740
-287,0.35156524181365967,520
18,0.3511885106563568,730
-188,0.35081225633621216,510
-173,0.3504364788532257,560
-355,0.35006117820739746,300
-455,0.34968632459640503,700
-342,0.3493119478225708,440
-264,0.3489380478858948,400
-334,0.34856459498405457,330
-246,0.34819164872169495,470
-342,0.34781911969184875,310
-247,0.34744709730148315,520
-280,0.34707552194595337,380
-100,0.3467043936252594,640
-449,0.34633374214172363,360
-302,0.34596356749534607,450
-589,0.3455938398838043,480
-380,0.3452245891094208,450
-206,0.34485578536987305,560
-274,0.34448742866516113,490
-947,0.3441195487976074,470
-112,0.3437521457672119,550
-52,0.3433851897716522,650
-260,0.34301868081092834,390
-146,0.3426526188850403,590
-349,0.3422870337963104,380
-562,0.34192192554473877,190
-1485,0.34155723452568054,410
19,0.3411930203437805,710
-288,0.3408292531967163,340
-405,0.3404659330844879,230
-695,0.3401030898094177,480
-483,0.33974069356918335,190
-619,0.3393787443637848,90
-429,0.33901724219322205,190
-483,0.3386561870574951,260
-371,0.3382956087589264,260
-404,0.3379354476928711,280
-426,0.337575763463974,340
-459,0.3372165262699127,280
-395,0.33685773611068726,410
-233,0.3364993631839752,480
-299,0.3361414670944214,380
-495,0.33578401803970337,370
-530,0.33542701601982117,560
-384,0.3350704610347748,250
-357,0.3347143232822418,360
-377,0.33435866236686707,590
-168,0.3340034484863281,600
-522,0.3336486518383026,170
-405,0.3332943320274353,370
-449,0.3329404294490814,310
-1229,0.33258697390556335,310
-207,0.3322339653968811,480
-295,0.3318813741207123,420
-209,0.33152925968170166,530
-801,0.33117756247520447,330
-436,0.3308263123035431,280
-216,0.33047547936439514,470
-302,0.3301251232624054,440
39,0.3297751843929291,950
-5,0.3294256925582886,640
-249,0.3290766179561615,440
-157,0.32872799038887024,520
-159,0.3283797800540924,500
-318,0.3280320465564728,440
-198,0.3276847004890442,540
-218,0.3273378312587738,550
-3,0.32699137926101685,670
-229,0.3266453444957733,530
-529,0.3262997567653656,210
-132,0.3259545862674713,580
-1,0.32560986280441284,720
-180,0.3252655863761902,460
-354,0.32492169737815857,440
-465,0.32457825541496277,360
-494,0.3242352604866028,200
-442,0.3238926827907562,370
-28,0.3235505223274231,640
-26,0.3232088088989258,690
-202,0.3228675127029419,660
-316,0.32252663373947144,380
-367,0.3221862018108368,410
-523,0.3218461573123932,340
-199,0.3215065598487854,570
-339,0.3211674094200134,430
-62,0.3208286464214325,620
-306,0.3204903304576874,370
-25,0.3201524317264557,720
-288,0.3198149502277374,460
-637,0.3194778859615326,230
13,0.3191412687301636,710
-287,0.3188050389289856,440
-277,0.31846922636032104,460
-265,0.3181338608264923,500
-315,0.317798912525177,410
-350,0.3174643814563751,430
-100,0.3171302378177643,620
-337,0.31679654121398926,460
-483,0.31646326184272766,270
-39,0.3161303699016571,630
-288,0.31579792499542236,380
-142,0.31546589732170105,590
-152,0.3151342570781708,670
-64,0.3148030638694763,680
-316,0.3144722580909729,440
-380,0.3141418695449829,290
-213,0.31381189823150635,510
-447,0.3134823441505432,360
-557,0.3131532073020935,410
-106,0.31282445788383484,700
-340,0.3124961256980896,550
-170,0.3121682107448578,470
-268,0.3118407130241394,480
-428,0.31151360273361206,310
-335,0.31118693947792053,430
-80,0.31086063385009766,580
-38,0.3105347752571106,630
-202,0.3102093040943146,500
16,0.309884250164032,690
-142,0.3095596134662628,620
-414,0.3092353641986847,510
-299,0.3089115023612976,570
-280,0.30858808755874634,440
-252,0.3082650303840637,420
-204,0.3079424202442169,580
-298,0.30762019753456116,360
-226,0.30729836225509644,470
-274,0.30697694420814514,560
-278,0.3066559135913849,450
-210,0.30633530020713806,540
-126,0.3060150742530823,610
-208,0.3056952655315399,530
-490,0.3053758442401886,500
-213,0.3050568103790283,690
-125,0.30473819375038147,660
-346,0.30441996455192566,410
-134,0.3041021525859833,580
-154,0.30378472805023193,630
-332,0.30346769094467163,490
-277,0.30315104126930237,480
5,0.30283480882644653,700
-292,0.30251896381378174,330
-242,0.302203506231308,620
-174,0.30188846588134766,550
-393,0.301573783159256,350
-264,0.30125951766967773,470
-173,0.3009456396102905,580
-166,0.30063214898109436,520
-221,0.3003190755844116,570
-111,0.30000635981559753,710
-228,0.2996940314769745,430
-30,0.29938212037086487,810
-476,0.2990705966949463,340
-371,0.29875946044921875,350
-139,0.29844868183135986,550
-390,0.2981383204460144,310
-282,0.29782834649086,360
-3,0.2975187599658966,740
-303,0.29720956087112427,740
-311,0.2969007194042206,510
-250,0.2965922951698303,550
-208,0.2962842583656311,580
-255,0.29597657918930054,400
-279,0.2956693172454834,420
-113,0.2953624129295349,610
-156,0.29505589604377747,560
-14,0.29474976658821106,750
-369,0.2944440245628357,400
-4,0.29413866996765137,640
-75,0.2938336730003357,600
-211,0.29352906346321106,510
-62,0.29322484135627747,670
